Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Boys & Girls Clubs of Garden Grove","2022","Disclosure delayed for benefit of recipient","The mission of Boys & Girls Clubs of Garden Grove is to enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://www.bgcgg.org","Garden Grove, CA; California, US","Creative youth development; Early learning; Youth development; Child development and welfare; Mental and behavioral health"
"The Roosevelt Institute","2021","Disclosure delayed for benefit of recipient","Until economic and social rules work for all Americans, they're not working. Inspired by the legacy of Franklin and Eleanor, Roosevelters reimagine America as it should be - a place where work is rewarded, everyone participates, and everyone enjoys a fair share of our collective prosperity.","https://rooseveltinstitute.org/","United States","Civic and social engagement; Democracy; Environmental justice; Race and ethnicity; Human rights"
"Prairie View A&M University","2020","$50000000","Prairie View A&M University is a state-assisted, public, comprehensive land grant institution of higher education. It is dedicated to achieving excellence and relevance in teaching, research, and service. It seeks to invest in programs and services that address issues and challenges affecting the diverse ethnic and socioeconomic population of Texas and the larger society including the global arena.","https://www.pvamu.edu/","Houston, TX; Texas, US; United States","Agricultural development; Elementary, secondary education; Incarceration and justice system involvement; Race and ethnicity; Access to healthcare"
"Young Men's Christian Association of the Capital Area","2020","$2000000","To put Christian principles into practice through programs that build a healthy spirit, mind, and body for all.","https://www.ymcabr.org","East Baton Rouge, LA; Lake Charles, LA; Louisiana, US","Early learning; Youth development; Race and ethnicity; Active living; Nutrition and food security"
"National Black Child Development Institute","2022","Disclosure delayed for benefit of recipient","To engage leaders, policymakers, professionals, and parents around critical and timely issues that directly impact Black children and their families; develop and deliver strengths-based, culturally relevant, evidence-based, and trauma-informed resources to respond to the unique strengths and needs of Black children around issues including early childhood education, health and wellness, literacy, and family engagement.","https://www.nbcdi.org/","United States","Race and ethnicity; Child development and welfare"
"United Way of Greater Philadelphia and Southern New Jersey","2020","$20000000","United Way fights for the educational attainment, career development and financial empowerment of every person in every community.","https://www.unitedforimpact.org/","Philadelphia, PA; New Jersey, US; Pennsylvania, US","Civic and social engagement; Livelihoods and workforce development; Fund; Nonprofit sector strengthening"
"Asian Pacific Health Care Venture","2023","$5000000","Our mission is to be the medical home for our patients by providing personalized, quality health care services in a culturally accessible manner.","https://www.aphcv.org/","Los Angeles County, CA","Race and ethnicity; Access to healthcare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health"
"Eastern Shore Rural Health System","2023","$5000000","As a community health center our team will use data, experience and partnerships to provide primary medical, oral and behavioral care, pharmaceutical and urgent care health services that will be personalized, accessible and exceptional.","https://esrh.org/","Accomack County, VA; Northampton County, VA","Access to healthcare; Child development and welfare; Chronic diseases; Mental and behavioral health; Nutrition and food security"
"Richmond Metropolitan Habitat for Humanity","2022","$4500000","Seeking to put God's love into action, Richmond Habitat brings people together to build homes, communities and hope.","https://richmondhabitat.org/","Chesterfield County, VA; Henrico County, VA; Richmond, VA","Civic and social engagement; Access to housing and housing development; Financial inclusion; Livelihoods and workforce development; Race and ethnicity"
"Broward College","2021","$30000000","Transforming students' lives and enriching our diverse community through academic excellence, innovation, and meaningful career opportunities.","https://www.broward.edu/","Fort Lauderdale, FL; Florida, US; Global","Economic development; Postsecondary, tertiary education; Vocational education; Race and ethnicity; Public health, public health infrastructure"
